PBS GEN AND CONC  Jul 91 - Jun 2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MA DATA (RAW DATA CAPTURING EFFECTS OF ALL RECENT NEW LISTINGS, POLICY CHANGES, ETC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRIPTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCESSIONAL SAFETY NET,A01,STOMATOLOGICAL PREPARATIONS,3939,4534,5780,7372,7875,9833,8683,941,261,632,1174,2029,3526,4641,6085,6984,7775,10301,9607,1180,220,546,1298,2298,3670,5173,6504,7353,8687,12261,10089,1059,281,519,1311,2471,3627,5685,6758,8030,9211,10190,10545,810,186,511,1545,2642,3981,6205,6940,8955,9333,11097,11260,725,214,528,1415,2436,4425,5808,7022,8642,8973,11791,10484,735,186,493,1374,2428,3948,4973,6733,8115,8397,11681,9318,855,151,446,1183,2448,3887,5027,7047,7796,8453,10821,9663,817,210,523,1441,2612,4167,5782,7257,8209,9480,11286,10917,923,150,504,1459,2664,4561,6126,7034,9386,9829,10752,11364,585,239,764,1832,3037,4915,6592,7334,9591,11276,10973,11065,420,156,767,2075,3332,5451,6693,8349,9845,10187,11557,10264,430,189,647,1800,3316,4904,6196,7811,9742,9627,11361,10223,623,181,637,1867,3401,5109,6381,8420,9457,10816,12063,10938,652,232,761,1874,2976,4936,6799,8537,9019,10313,9930,10974,511,180,544,1602,2743,3996,6071,6751,9122,9370,10031,10401,491,296,424,1356,2612,4208,6056,6998,7970,8934,"8,222","8,990","1,127",255,520,"1,280","2,107"
CONCESSIONAL SAFETY NET,A02,DRUGS FOR ACID RELATED DISORDERS,34936,43385,54761,72221,82607,114753,149923,15533,1947,4371,10068,20444,38812,54896,76378,96812,120227,181059,206599,24306,2238,4780,12132,25010,44799,70003,94477,115956,146303,237602,235258,24867,2678,4287,13035,28395,48034,82164,106981,136752,175423,206941,233453,17512,1965,4743,15607,33688,58213,95467,117690,161326,186056,239968,275348,17516,2424,5081,17525,36109,69669,98722,133107,173454,198660,274966,276223,17675,3048,4726,16062,36564,70957,98588,137225,180916,200466,303216,268091,20192,2485,4704,16011,37202,70489,99032,145593,176868,212667,293718,300027,22924,3578,5728,17189,39501,75115,116568,157827,193324,240445,309409,340595,26902,2531,5862,19979,45251,90638,135971,163083,234732,267105,314885,357295,15450,3141,7665,27053,54203,106609,161683,192107,273940,339863,358769,408160,13098,2733,10240,35926,71148,143257,195110,260023,324897,358156,437106,434416,15316,3385,9353,36553,80133,147561,198336,265075,353782,371146,474035,480312,25744,3822,12275,42785,92669,168754,238097,317441,383064,451025,517731,520002,24544,4550,12211,42851,83093,168513,260084,339400,383934,469864,522303,561070,20627,3445,7433,32203,72365,134663,222067,260891,378598,415168,452804,498141,20241,4705,6804,31300,76313,145844,234272,291136,356034,438469,"480,031","509,271","54,435","6,126","9,028","29,829","59,494"
CONCESSIONAL SAFETY NET,A03,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,10823,12232,14772,19056,20693,26565,28463,3232,836,1974,3584,6062,10522,13452,16903,20133,22895,30878,31817,3814,792,1792,3928,6948,10849,15264,18932,21491,25266,38255,34200,3791,904,1733,4178,7602,11082,17164,20665,24048,29466,33377,35347,2692,796,1924,4927,8558,12895,19344,22610,29322,31762,39006,41373,2806,808,2291,5678,9219,15995,20419,25352,31461,33761,45334,42177,3026,769,2062,5093,9715,16293,20623,26985,33823,34900,45692,37500,2993,689,1718,4584,8950,14630,18382,24996,28342,32640,43420,41316,3340,1012,2096,4995,9541,15429,21291,26884,30654,36268,44992,46448,3913,796,1966,5325,9846,16845,22667,23929,31439,32504,32578,32235,1730,891,2005,4957,7457,12013,15485,16373,21233,24265,24689,24787,1055,644,2170,5490,7873,13131,15875,19150,21885,22981,25587,23249,1276,713,1964,5223,8537,12956,15145,18789,22735,22963,27912,26018,2084,801,2257,5744,10503,14888,17665,20985,23805,26222,29157,26458,1870,833,2277,5519,8500,13358,18323,21596,22702,26511,28873,28052,1596,626,1688,4873,8049,12174,17544,18418,24997,25797,27297,28337,1914,879,1468,4409,8195,12793,18111,20833,23626,28106,"28,817","29,574","4,043",963,"1,802","4,368","6,624"
CONCESSIONAL SAFETY NET,A04,ANTIEMETICS AND ANTINAUSEANTS,10033,11970,14935,19078,20977,27413,29464,2903,734,1711,3370,6025,10381,13551,17663,21383,25027,33499,31885,3752,669,1533,3406,6318,9790,14366,18432,21558,25485,36863,31648,3279,742,1478,3481,6577,9859,15043,18362,21860,26673,31012,32070,2294,651,1516,3863,6934,10329,15277,18205,23488,25691,31928,33189,2142,539,1442,3860,6471,10990,14091,17941,22233,24809,33071,30243,1938,577,1374,3599,6209,10364,13463,17506,21683,23212,34068,27700,2021,469,1229,3227,6056,9969,12481,17180,20065,23138,30914,29025,2302,698,1296,3346,6253,10028,14039,18063,20910,24735,30481,30926,2550,591,1408,3674,6679,10745,14559,16985,22933,25168,28676,29757,1374,607,1562,4298,6875,11554,15896,17215,23354,28081,28273,29504,1127,524,1866,4693,7523,13072,16329,20622,24293,26152,31058,28277,1452,621,1551,4365,7747,12082,15146,19342,24838,25304,31816,29698,2086,695,1909,3481,5718,12727,16313,20622,24312,28347,31689,29387,1737,704,1831,4368,6989,11806,16580,20675,22436,27297,30350,29800,1371,549,1263,3774,6639,10103,15293,17148,23706,25570,28223,29329,1692,661,1089,3477,6522,10528,15609,18621,21537,26398,"28,997","28,974","3,614",660,"1,337","3,175","5,171"
CONCESSIONAL SAFETY NET,A05,BILE AND LIVER THERAPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13,70,111,8,0,8,10,20,57,98,116,176,224,268,312,8,7,6,24,69,99,144,225,270,313,377,385,10,8,6,31,63,119,194,233,344,369,477,492,23,2,13,34,98,165,225,320,385,483,546,539,23,14,6,42,97,176,250,327,384,499,559,590,24,5,5,31,71,128,230,278,412,436,521,597,16,2,7,33,69,149,264,321,416,517,576,656,76,4,7,26,98
CONCESSIONAL SAFETY NET,A06,LAXATIVES,2361,2940,3628,4868,5449,7297,8517,909,150,294,678,1322,2298,3102,4561,5847,7298,10394,11185,1498,194,416,1087,2076,3584,5310,7146,8362,10677,16586,15242,1849,274,462,1391,2899,4685,7309,9046,10880,13889,15995,17690,1393,231,606,1845,3658,6012,9013,10544,13923,15797,19930,21972,1552,317,763,2251,3834,7163,9429,12126,15050,16745,22915,21712,1618,384,719,2183,4323,7333,9576,12309,15759,16750,25523,21912,1828,297,773,2141,4399,7389,9500,13364,15558,17631,24510,24127,1997,474,884,2364,4815,8157,11774,15247,17501,21403,27265,28220,2592,462,987,2791,5631,9971,13714,15619,21053,23888,26954,30083,1636,506,1314,3763,6426,10988,15236,16947,22580,27466,28566,31046,1352,464,1458,4340,7372,13025,16682,20636,24674,26894,32212,31924,1497,527,1445,4319,8548,13679,16995,21452,27043,27572,34990,33993,2439,587,1680,5027,9280,14881,19747,24729,28657,34074,38265,37574,2363,618,1835,5044,8794,14727,20901,25553,27891,33026,36199,38731,1996,561,1305,4122,7956,12834,18927,20832,28767,30506,33588,36570,2273,720,1070,3890,8249,13357,18731,22079,25720,31174,"34,121","37,120","5,416",921,"1,550","3,890","6,520"
CONCESSIONAL SAFETY NET,A07,"ANTIDIARR ,INTEST  ANTIINFL /ANTIINFECT  AGENTS",7164,8421,10561,13706,15177,20482,23576,2507,549,1256,2393,4178,7013,9300,12168,14734,17572,24438,25968,3232,606,1287,2531,4772,7283,10642,13624,15697,19071,29686,27302,3071,800,1163,2790,4791,7139,11576,14210,17130,21035,24573,26425,1946,433,1057,2800,5191,7989,12249,15397,20165,21905,27091,29444,2016,365,1130,3080,5218,8993,12090,15493,19387,21420,28915,27591,1963,470,1077,2711,4960,8864,11561,15092,18787,19983,29712,25675,2239,469,957,2449,4954,8021,10641,15273,17387,20271,28030,27698,2383,673,1163,2756,5247,8342,12070,15598,18488,22169,28256,30493,2590,459,1021,2789,5255,9349,13038,15318,21474,23827,27501,30646,1375,597,1363,3535,5799,10050,14246,15545,21905,26723,28044,30745,1132,420,1396,3840,6442,11765,14976,19364,23629,25567,31510,29610,1193,533,1257,3516,6569,10880,14025,18365,23724,24706,32130,31700,1943,565,1507,3778,7088,11909,15799,20514,23931,27720,32057,31483,1604,554,1361,3547,5905,10649,15638,19726,21600,26528,29986,31588,1362,462,1001,3018,5746,9254,14263,16053,22584,24915,27094,30137,1527,570,890,2664,5344,9170,14418,17285,20347,25486,"27,880","29,359","3,434",600,"1,037","2,477","4,171"
CONCESSIONAL SAFETY NET,A09,"DIGESTIVES, INCL ENZYMES",333,397,543,683,760,1188,1483,146,29,44,115,208,332,385,557,693,788,1329,1569,188,25,50,139,220,332,490,608,717,944,1523,1638,176,19,32,99,196,288,503,589,808,1000,1119,1319,111,12,47,128,211,310,510,589,848,970,1249,1404,91,11,52,115,180,343,488,623,846,931,1422,1392,82,23,34,106,235,350,502,655,885,939,1522,1365,118,18,51,122,242,360,494,721,815,968,1429,1516,107,37,60,132,257,407,558,757,895,1086,1483,1719,130,19,41,132,258,437,624,711,1103,1203,1548,1738,72,33,76,152,273,462,682,755,1079,1376,1508,1838,52,19,65,179,324,561,704,961,1216,1384,1668,1800,50,14,47,176,356,517,697,894,1179,1305,1673,1783,102,32,65,191,350,644,813,1108,1256,1510,1857,2025,81,20,60,204,343,618,903,1120,1146,1490,1736,1962,83,19,43,186,292,545,794,868,1260,1443,1578,2006,82,28,41,153,284,587,791,1012,1206,1388,"1,688","1,961",256,44,69,153,272
CONCESSIONAL SAFETY NET,A10,ANTIDIABETIC THERAPY,9840,13307,18434,26881,33487,50123,68829,7175,870,1092,2459,5308,11720,17454,25336,34169,43784,69880,85841,10710,787,1495,2925,6604,12912,21241,30272,39049,52472,89678,94951,10535,944,1091,3319,7726,14000,25604,35064,47178,62785,69584,78162,6134,661,1063,4061,9377,17857,30743,39279,55995,65279,86356,99408,6279,817,1435,5253,11426,23147,34394,48282,64562,74952,105901,107591,6961,945,1466,5055,12118,25258,37014,53928,72863,81981,127727,115339,9121,906,1662,5488,13779,28487,41368,62745,78571,96928,135732,141968,10899,1586,2304,6670,16353,32701,53569,75122,93429,118990,155977,175232,13871,1079,2445,8775,20844,44202,68091,84403,122883,141323,167802,196061,8569,1635,3497,13141,27128,55035,85475,101787,144727,180980,190936,221992,7462,1575,4561,16798,34630,72127,101193,135096,170437,189902,231929,238882,8730,1589,4115,17144,39163,74139,101651,138764,184805,194238,252495,262293,14519,1929,6013,20967,46880,86653,122641,166519,201141,237978,276188,286221,13295,2424,5798,21002,41721,86264,136068,179135,203977,252695,284170,314671,11286,1622,4244,18421,42295,78566,131278,153485,224427,247862,276997,320877,13446,2872,3878,18406,46543,87100,141832,173962,213612,261697,"291,178","330,186","36,684","4,314","5,134","17,256","35,771"
