"Date","Period","Temp"
36526,1,10.9
36526,2,10.6
36526,3,10.3
36526,4,10.3
36526,5,10.3
36526,6,10.1
36526,7,9.9
36526,8,9.45
36526,9,9
36526,10,8.9
36526,11,8.8
36526,12,10.15
36526,13,11.5
36526,14,12
36526,15,12.5
36526,16,12.55
36526,17,12.6
36526,18,13.25
36526,19,13.9
36526,20,14.2
36526,21,14.5
36526,22,14.85
36526,23,15.2
36526,24,15.45
36526,25,15.7
36526,26,15.8
36526,27,15.9
36526,28,16
36526,29,16.1
36526,30,15.4
36526,31,14.7
36526,32,14.65
36526,33,14.6
36526,34,14.4
36526,35,14.2
36526,36,14.35
36526,37,14.5
36526,38,14.15
36526,39,13.8
36526,40,13.5
36526,41,13.2
36526,42,12.7
36526,43,12.2
36526,44,11.9
36526,45,11.6
36526,46,11.45
36526,47,11.3
36526,48,11.5
36527,1,11.7
36527,2,11.9
36527,3,12.1
36527,4,12.15
36527,5,12.2
36527,6,12.2
36527,7,12.2
36527,8,12.2
36527,9,12.2
36527,10,12.25
36527,11,12.3
36527,12,12.95
36527,13,13.6
36527,14,14.05
36527,15,14.5
36527,16,14.75
36527,17,15
36527,18,15.2
36527,19,15.4
36527,20,15.9
36527,21,16.4
36527,22,16.95
36527,23,17.5
36527,24,17.8
36527,25,18.1
36527,26,18.4
36527,27,18.7
36527,28,18.45
36527,29,18.2
36527,30,18.65
36527,31,19.1
36527,32,18.9
36527,33,18.7
36527,34,18.35
36527,35,18
36527,36,18.05
36527,37,18.1
36527,38,17.35
36527,39,16.6
36527,40,16.1
36527,41,15.6
36527,42,15.35
36527,43,15.1
36527,44,14.55
36527,45,14
36527,46,13.65
36527,47,13.3
36527,48,13.05
36528,1,12.8
36528,2,12.6
36528,3,12.4
36528,4,12.25
36528,5,12.1
36528,6,12.35
36528,7,12.6
36528,8,12.55
36528,9,12.5
36528,10,12.8
36528,11,13.1
36528,12,13.85
36528,13,14.6
36528,14,16
36528,15,17.4
36528,16,18.3
36528,17,19.2
36528,18,20.2
36528,19,21.2
36528,20,22.55
36528,21,23.9
36528,22,24.6
36528,23,25.3
36528,24,23.7
36528,25,22.1
36528,26,22.2
36528,27,22.3
36528,28,22.15
36528,29,22
36528,30,21
36528,31,20
36528,32,19.65
36528,33,19.3
36528,34,18.4
36528,35,17.5
36528,36,16.85
36528,37,16.2
36528,38,16.05
36528,39,15.9
36528,40,15.85
36528,41,15.8
36528,42,15.75
36528,43,15.7
36528,44,15.15
36528,45,14.6
36528,46,14.4
36528,47,14.2
36528,48,14
36529,1,13.8
36529,2,13.8
36529,3,13.8
36529,4,13.7
36529,5,13.6
36529,6,13.2
36529,7,12.8
36529,8,12.7
36529,9,12.6
36529,10,12.65
36529,11,12.7
36529,12,12.75
36529,13,12.8
36529,14,12.8
36529,15,12.8
36529,16,12.45
36529,17,12.1
36529,18,11.95
36529,19,11.8
36529,20,11.85
36529,21,11.9
36529,22,11.8
36529,23,11.7
36529,24,11.7
36529,25,11.7
36529,26,11.5
36529,27,11.3
36529,28,11.1
36529,29,10.9
36529,30,10.6
36529,31,10.3
36529,32,10.15
36529,33,10
36529,34,9.8
36529,35,9.6
36529,36,9.75
36529,37,9.9
36529,38,10.05
36529,39,10.2
36529,40,10.3
36529,41,10.4
36529,42,10.45
36529,43,10.5
36529,44,10.55
36529,45,10.6
36529,46,10.45
36529,47,10.3
36529,48,10.25
36530,1,10.2
36530,2,10.2
36530,3,10.2
36530,4,10.2
36530,5,10.2
36530,6,10.05
36530,7,9.9
36530,8,10.15
36530,9,10.4
